player_name,season,nationality,position,club,competition,age,appearances,minutes_played,goals,assists,non_penalty_goals
Destiny Udogie,2025-26,Italy,DF,Tottenham Hotspur,Premier League,22,20,1339,0,1,0
Hugo Sotelo,2025-26,Spain,MF,Celta Vigo,La Liga,21,20,1338,0,2,0
Soumaïla Coulibaly,2025-26,France,DF,Brest,Ligue 1,21,16,1338,0,0,0
Eray Cömert,2025-26,Switzerland,DF,Valencia,La Liga,27,17,1337,2,1,2
Jaydee Canvot,2025-26,France,DF,Crystal Palace,Premier League,19,20,1336,0,0,0
Jonathan Burkardt,2025-26,Germany,FW,Eintracht Frankfurt,Bundesliga,25,22,1336,13,1,9
Youssef Lekhedim,2025-26,Spain,DF,Alavés,La Liga,19,25,1335,0,1,0
Yassine Kechta,2025-26,Morocco,MF,Le Havre,Ligue 1,23,30,1332,2,1,2
Nahuel Molina,2025-26,Argentina,DF,Atlético Madrid,La Liga,27,26,1331,2,2,2
Jean Mattéo Bahoya,2025-26,France,MF,Eintracht Frankfurt,Bundesliga,20,27,1331,3,4,3
Leander Dendoncker,2025-26,Belgium,MF,Oviedo,La Liga,30,19,1330,1,0,1
Rico Henry,2025-26,Jamaica,DF,Brentford,Premier League,28,25,1328,0,1,0
Valentino Livramento,2025-26,England,DF,Newcastle United,Premier League,22,17,1328,0,1,0
Ansgar Knauff,2025-26,Germany,MF,Eintracht Frankfurt,Bundesliga,23,28,1326,4,1,4
Amine Gouiri,2025-26,Algeria,FW,Marseille,Ligue 1,25,22,1326,8,3,8
Denzel Dumfries,2025-26,Netherlands,MF,Inter,Serie A,29,20,1325,3,1,3
Martin Vitík,2025-26,Czech Republic,DF,Bologna,Serie A,22,19,1325,0,0,0
Tyrone Mings,2025-26,England,DF,Aston Villa,Premier League,32,17,1324,0,0,0
Kevin Stöger,2025-26,Austria,MF,Gladbach,Bundesliga,31,29,1324,1,1,1
Ilia Gruev,2025-26,Bulgaria,MF,Leeds United,Premier League,25,23,1323,0,3,0
Oriol Rey,2025-26,Spain,MF,Levante,La Liga,27,20,1319,0,1,0
Andrias Edmundsson,2025-26,Unknown,DF,Hellas Verona,Serie A,24,15,1319,0,0,0
Anthony Elanga,2025-26,Sweden,FW,Newcastle United,Premier League,23,32,1319,0,1,0
Hannes Behrens,2025-26,Germany,DF,Heidenheim,Bundesliga,20,16,1318,1,2,1
Gonçalo Ramos,2025-26,Portugal,FW,Paris Saint-Germain,Ligue 1,24,30,1318,6,1,5
Ao Tanaka,2025-26,Japan,MF,Leeds United,Premier League,26,28,1315,2,0,2
Gianluca Scamacca,2025-26,Italy,FW,Atalanta,Serie A,26,24,1315,10,1,8
Samuele Ricci,2025-26,Italy,MF,Milan,Serie A,23,31,1312,1,4,1
Darlin Yongwa,2025-26,Cameroon,DF,Lorient,Ligue 1,24,23,1312,0,1,0
Thiago Almada,2025-26,Argentina,MF,Atlético Madrid,La Liga,24,27,1311,3,1,3
Miguel Román,2025-26,Spain,MF,Celta Vigo,La Liga,22,19,1311,1,0,1
Juan Rodríguez,2025-26,Uruguay,DF,Cagliari,Serie A,20,17,1310,1,0,1
Nicolás Tagliafico,2025-26,Argentina,DF,Lyon,Ligue 1,32,20,1310,0,3,0
Chema,2025-26,Spain,MF,Stuttgart,Bundesliga,20,25,1310,3,0,3
Guido Rodríguez,2025-26,Argentina,MF,Valencia,La Liga,31,16,1309,4,0,4
Alexis Sánchez,2025-26,Chile,FW,Sevilla,La Liga,36,28,1308,4,2,3
Joshua King,2025-26,England,MF,Fulham,Premier League,18,32,1308,1,2,1
Alexander Prass,2025-26,Austria,MF,Hoffenheim,Bundesliga,24,32,1308,3,2,3
Sebastiano Luperto,2025-26,Italy,DF,Cremonese,Serie A,28,15,1307,0,1,0
Roberto Navarro,2025-26,Spain,MF,Athletic Club,La Liga,23,32,1307,6,1,6
Mamadou Sarr,2025-26,Senegal,DF,Strasbourg,Ligue 1,19,15,1305,0,0,0
Lukas Ullrich,2025-26,Germany,DF,Gladbach,Bundesliga,21,23,1305,0,0,0
Philipp Lienhart,2025-26,Austria,DF,Freiburg,Bundesliga,29,20,1302,1,0,1
Tom Bischof,2025-26,Germany,DF,Bayern Munich,Bundesliga,20,26,1302,3,3,3
Derry Scherhant,2025-26,Germany,MF,Freiburg,Bundesliga,22,31,1301,5,1,5
Sofyan Amrabat,2025-26,Morocco,MF,Real Betis,La Liga,28,17,1295,0,0,0
Niccolò Pisilli,2025-26,Italy,MF,Roma,Serie A,20,25,1295,2,4,2
Adam Dźwigała,2025-26,Poland,DF,St Pauli,Bundesliga,29,19,1288,1,1,1
Ángel Pérez,2025-26,Spain,MF,Alavés,La Liga,22,16,1288,1,3,1
João Neves,2025-26,Portugal,MF,Paris Saint-Germain,Ligue 1,20,21,1287,5,1,5
Nabil Bentaleb,2025-26,Algeria,MF,Lille,Ligue 1,30,26,1287,2,2,1
Bradley Locko,2025-26,France,DF,Brest,Ligue 1,23,21,1286,0,2,0
Rayan Philippe,2025-26,France,FW,Hamburger SV,Bundesliga,24,28,1285,5,0,5
Marius Marin,2025-26,Romania,MF,Pisa,Serie A,26,23,1281,0,0,0
Lennart Karl,2025-26,Germany,MF,Bayern Munich,Bundesliga,17,26,1281,5,5,5
Alessandro Zanoli,2025-26,Italy,MF,Udinese,Serie A,24,19,1280,1,2,1
Alejandro Rego,2025-26,Spain,MF,Athletic Club,La Liga,22,29,1279,1,1,1
Castrin,2025-26,Spain,DF,Sevilla,La Liga,22,19,1277,1,0,1
Bafodé Diakité,2025-26,France,DF,Bournemouth,Premier League,24,18,1277,0,0,0
Dehmaine Assoumani,2025-26,France,MF,Nantes,Ligue 1,20,27,1276,1,0,1
Gennaro Borrelli,2025-26,Italy,FW,Cagliari,Serie A,25,27,1275,5,1,5
Prosper Peter,2025-26,Nigeria,FW,Angers,Ligue 1,17,29,1273,5,0,5
Loum Tchaouna,2025-26,France,MF,Burnley,Premier League,21,29,1272,2,1,2
Lucas Gourna-Douath,2025-26,France,MF,Le Havre,Ligue 1,21,15,1272,0,0,0
Pape Demba Diop,2025-26,Senegal,MF,Toulouse,Ligue 1,21,16,1271,1,2,1
Williot Swedberg,2025-26,Sweden,FW,Celta Vigo,La Liga,21,29,1270,5,5,5
Alejandro Garnacho,2025-26,Argentina,MF,Chelsea,Premier League,21,24,1268,1,4,1
Matteo Prati,2025-26,Italy,MF,Cagliari,Serie A,21,20,1268,1,0,1
Unai Núñez,2025-26,Spain,DF,Hellas Verona,Serie A,28,17,1265,0,0,0
Junior Mwanga,2025-26,France,MF,Nantes,Ligue 1,22,15,1260,1,1,1
Andrey Santos,2025-26,Brazil,MF,Chelsea,Premier League,21,27,1260,1,0,1
Tomoya Ando,2025-26,Japan,DF,St Pauli,Bundesliga,26,15,1260,0,1,0
Thomas Lemar,2025-26,France,MF,Girona,La Liga,29,27,1258,3,1,3
Carlos Vicente,2025-26,Spain,MF,Alavés,La Liga,26,21,1258,5,0,2
Andre-Frank Zambo Anguissa,2025-26,Cameroon,MF,Napoli,Serie A,29,18,1258,4,1,4
Brahim Díaz,2025-26,Morocco,MF,Real Madrid,La Liga,25,30,1257,1,6,1
Nikolas Nartey,2025-26,Denmark,MF,Stuttgart,Bundesliga,25,28,1256,4,3,4
Nuno Mendes,2025-26,Portugal,DF,Paris Saint-Germain,Ligue 1,23,20,1256,4,5,3
Axel Disasi,2025-26,France,DF,West Ham United,Premier League,27,14,1254,0,0,0
Jeanuël Belocian,2025-26,France,DF,Wolfsburg,Bundesliga,20,14,1254,0,1,0
Olivier Deman,2025-26,Belgium,DF,Werder Bremen,Bundesliga,25,16,1254,1,2,1
Boulaye Dia,2025-26,Senegal,FW,Lazio,Serie A,28,27,1253,1,2,1
Daniel Elfadli,2025-26,Unknown,DF,Hamburger SV,Bundesliga,28,21,1253,0,0,0
Frank Magri,2025-26,Cameroon,FW,Toulouse,Ligue 1,25,17,1253,5,1,5
Callum Wilson,2025-26,England,FW,West Ham United,Premier League,33,32,1251,7,1,7
Mathias Honsak,2025-26,Austria,MF,Heidenheim,Bundesliga,28,27,1249,2,1,2
Jean-Ricner Bellegarde,2025-26,Unknown,MF,Wolves,Premier League,27,26,1248,1,1,1
Fredrik Oppegard,2025-26,Norway,MF,Auxerre,Ligue 1,22,23,1246,0,0,0
Fodé Doucouré,2025-26,Mali,MF,Le Havre,Ligue 1,24,26,1239,3,1,3
Christian Kofane,2025-26,Cameroon,FW,Leverkusen,Bundesliga,19,29,1239,5,4,5
Branco van den Boomen,2025-26,Netherlands,MF,Angers,Ligue 1,30,15,1238,0,1,0
Jon Guridi,2025-26,Spain,MF,Alavés,La Liga,30,28,1238,0,0,0
Francisco Perez,2025-26,Spain,MF,Rayo Vallecano,La Liga,22,29,1237,2,1,2
Largie Ramazani,2025-26,Belgium,MF,Valencia,La Liga,24,27,1234,6,1,3
Eric Bailly,2025-26,Ivory Coast,DF,Oviedo,La Liga,31,15,1234,1,0,1
Alberto Moreno,2025-26,Spain,DF,Como,Serie A,33,19,1233,2,1,2
Lisandro Martínez,2025-26,Argentina,DF,Manchester Utd,Premier League,27,18,1233,0,0,0
Hannibal Mejbri,2025-26,Tunisia,MF,Burnley,Premier League,22,27,1229,1,4,1
Diego Llorente,2025-26,Spain,DF,Real Betis,La Liga,31,18,1229,1,0,1
Sekou Mara,2025-26,France,FW,Auxerre,Ligue 1,23,27,1226,3,2,3
Joakim Mæhle,2025-26,Denmark,MF,Wolfsburg,Bundesliga,28,16,1222,1,2,1
Serge Gnabry,2025-26,Germany,MF,Bayern Munich,Bundesliga,30,21,1219,8,6,8
Federico Bernardeschi,2025-26,Italy,MF,Bologna,Serie A,31,29,1217,4,2,3
Endrick,2025-26,Brazil,FW,Lyon,Ligue 1,19,16,1215,5,7,4
César Azpilicueta,2025-26,Spain,DF,Sevilla,La Liga,35,17,1213,0,1,0
Igor Carioca,2025-26,Brazil,DF,Lorient,Ligue 1,28,17,1213,1,0,1
Sead Kolašinac,2025-26,Bosnia and Herzegovina,DF,Atalanta,Serie A,32,19,1212,0,0,0
Bamba Dieng,2025-26,Senegal,FW,Lorient,Ligue 1,25,22,1212,10,1,9
Noni Madueke,2025-26,England,FW,Arsenal,Premier League,23,26,1211,3,1,3
Przemysław Frankowski,2025-26,Poland,MF,Rennes,Ligue 1,30,19,1210,1,2,1
David Brooks,2025-26,Wales,MF,Bournemouth,Premier League,28,31,1204,1,3,1
Moi Gómez,2025-26,Spain,MF,Osasuna,La Liga,31,26,1201,0,2,0
Axel Tuanzebe,2025-26,DR Congo,DF,Burnley,Premier League,27,14,1201,1,0,1
Kieron Bowie,2025-26,Scotland,FW,Hellas Verona,Serie A,22,14,1200,4,0,4
Rémy Labeau Lascary,2025-26,Unknown,MF,Brest,Ligue 1,22,27,1200,5,1,5
Jeong Woo-yeong,2025-26,South Korea,MF,Union Berlin,Bundesliga,25,28,1197,4,1,4
Karim Adeyemi,2025-26,Germany,MF,Dortmund,Bundesliga,23,28,1195,7,4,7
Luis Vázquez,2025-26,Argentina,FW,Getafe,La Liga,24,17,1194,3,1,3
Christian Mawissa,2025-26,France,DF,Monaco,Ligue 1,20,18,1191,0,0,0
Patrick Osterhage,2025-26,Germany,MF,Freiburg,Bundesliga,25,20,1189,1,0,1
Fisayo Dele-Bashiru,2025-26,Nigeria,MF,Lazio,Serie A,24,24,1187,1,0,1
Ali Abdi,2025-26,Tunisia,MF,Nice,Ligue 1,31,22,1187,3,0,3
Alidu Seidu,2025-26,Ghana,DF,Rennes,Ligue 1,25,21,1186,0,1,0
Sergi Altimira,2025-26,Spain,MF,Real Betis,La Liga,23,24,1186,1,2,1
Conor Gallagher,2025-26,England,MF,Tottenham Hotspur,Premier League,25,16,1184,1,1,1
Devyne Rensch,2025-26,Netherlands,MF,Roma,Serie A,22,24,1184,1,4,1
Jordy Makengo,2025-26,France,DF,Freiburg,Bundesliga,23,20,1178,0,1,0
José María Giménez,2025-26,Uruguay,DF,Atlético Madrid,La Liga,30,16,1178,0,1,0
Ifechukwu Ogbus,2025-26,Switzerland,DF,Freiburg,Bundesliga,19,18,1177,0,0,0
Andrew Robertson,2025-26,Scotland,DF,Liverpool,Premier League,31,24,1176,1,0,1
Denis Vavro,2025-26,Slovakia,DF,Wolfsburg,Bundesliga,29,17,1176,1,0,1
Nicolás Domínguez,2025-26,Argentina,MF,Nottingham Forest,Premier League,27,27,1175,1,1,1
Gerard Gumbau,2025-26,Spain,MF,Rayo Vallecano,La Liga,30,28,1175,0,3,0
Dan Ndoye,2025-26,Switzerland,MF,Nottingham Forest,Premier League,24,24,1173,1,1,1
Samuel Mbangula,2025-26,Belgium,MF,Werder Bremen,Bundesliga,21,26,1171,3,2,3
Freddie Potts,2025-26,England,MF,West Ham United,Premier League,21,22,1171,0,1,0
Diego Coppola,2025-26,Italy,DF,Paris FC,Ligue 1,21,13,1170,0,2,0
Matthijs de Ligt,2025-26,Netherlands,DF,Manchester Utd,Premier League,25,13,1170,1,0,1
Fer López,2025-26,Spain,MF,Celta Vigo,La Liga,21,17,1170,1,1,1
Romano Floriani,2025-26,Italy,MF,Cremonese,Serie A,22,28,1168,0,1,0
Dwight McNeil,2025-26,England,MF,Everton,Premier League,25,22,1168,0,1,0
Kevin De Bruyne,2025-26,Belgium,MF,Napoli,Serie A,34,18,1165,5,2,2
Wilson Isidor,2025-26,Unknown,FW,Sunderland,Premier League,24,32,1165,6,0,6
Junior Dina Ebimbe,2025-26,Cameroon,MF,Brest,Ligue 1,24,27,1165,5,0,5
Trent Alexander-Arnold,2025-26,England,DF,Real Madrid,La Liga,26,21,1163,0,4,0
Sidiki Cherif,2025-26,France,FW,Angers,Ligue 1,18,19,1157,4,0,4
Can Uzun,2025-26,Turkey,MF,Eintracht Frankfurt,Bundesliga,19,21,1156,8,4,7
Samir Chergui,2025-26,Algeria,DF,Paris FC,Ligue 1,26,15,1154,1,0,1
Mostafa Mohamed,2025-26,Egypt,FW,Nantes,Ligue 1,27,24,1152,4,0,4
Dimitri Foulquier,2025-26,France,DF,Valencia,La Liga,32,15,1150,0,0,0
Hamari Traoré,2025-26,Mali,DF,Paris FC,Ligue 1,33,18,1150,0,1,0
Tijjani Noslin,2025-26,Netherlands,FW,Lazio,Serie A,26,29,1148,4,2,4
Jorrel Hato,2025-26,Netherlands,DF,Chelsea,Premier League,19,22,1148,0,0,0
Thibault De Smet,2025-26,Belgium,DF,Paris FC,Ligue 1,27,17,1144,0,1,0
Budu Zivzivadze,2025-26,Georgia,FW,Heidenheim,Bundesliga,31,20,1142,6,0,6
Ange-Yoan Bonny,2025-26,France,FW,Inter,Serie A,21,33,1142,5,4,5
Wout Faes,2025-26,Belgium,DF,Monaco,Ligue 1,27,14,1141,0,0,0
Adam Armstrong,2025-26,England,FW,Wolves,Premier League,28,14,1140,2,2,1
Iago Aspas,2025-26,Spain,FW,Celta Vigo,La Liga,37,32,1140,5,3,3
Éder Militão,2025-26,Brazil,DF,Real Madrid,La Liga,27,16,1139,2,1,2
Jean-Luc Dompé,2025-26,France,FW,Hamburger SV,Bundesliga,29,20,1138,3,0,2
Arthur,2025-26,Brazil,MF,Leverkusen,Bundesliga,22,20,1136,1,3,1
Alexandre Alemão,2025-26,Brazil,FW,Rayo Vallecano,La Liga,27,26,1136,4,0,4
Ruben Loftus-Cheek,2025-26,England,MF,Milan,Serie A,29,28,1133,3,1,3
Kareem Tunde,2025-26,Spain,MF,Levante,La Liga,19,21,1133,0,1,0
Bryan Zaragoza,2025-26,Spain,FW,Celta Vigo,La Liga,23,19,1131,1,1,0
Fabián Ruiz Peña,2025-26,Spain,MF,Paris Saint-Germain,Ligue 1,29,20,1131,1,4,1
Eren Dinkçi,2025-26,Germany,MF,Heidenheim,Bundesliga,23,14,1131,3,1,3
Rav van den Berg,2025-26,Netherlands,DF,Köln,Bundesliga,21,14,1131,0,1,0
Khalis Merah,2025-26,France,MF,Lyon,Ligue 1,18,22,1130,0,1,0
Kristjan Asllani,2025-26,Albania,MF,Torino,Serie A,23,15,1129,0,0,0
Jordan Zemura,2025-26,Zimbabwe,MF,Udinese,Serie A,25,17,1127,0,1,0
Jhon Arias,2025-26,Colombia,FW,Wolves,Premier League,27,23,1124,1,0,1
Ayoze Pérez,2025-26,Spain,FW,Villarreal,La Liga,32,25,1124,5,4,4
Adrien Tameze,2025-26,Cameroon,DF,Torino,Serie A,31,24,1120,0,0,0
Elvis Rexhbeçaj,2025-26,Unknown,MF,Augsburg,Bundesliga,27,26,1118,2,0,2
Alejandro Francés,2025-26,Spain,DF,Girona,La Liga,22,24,1116,0,2,0
Rafel Obrador,2025-26,Spain,MF,Torino,Serie A,21,16,1116,1,3,1
Enzo Ebosse,2025-26,Cameroon,DF,Torino,Serie A,26,13,1115,0,1,0
Brennan Johnson,2025-26,Wales,MF,Crystal Palace,Premier League,24,18,1112,0,1,0
Rayan,2025-26,Brazil,MF,Bournemouth,Premier League,18,15,1111,5,2,5
Jonas Urbig,2025-26,Germany,GK,Bayern Munich,Bundesliga,21,14,1111,0,0,0
Suat Serdar,2025-26,Germany,MF,Hellas Verona,Serie A,28,20,1108,2,0,2
Liam Delap,2025-26,England,FW,Chelsea,Premier League,22,28,1107,1,0,1
Manolis Saliakas,2025-26,Greece,MF,St Pauli,Bundesliga,28,17,1106,1,3,1
Quinten Timber,2025-26,Netherlands,MF,Marseille,Ligue 1,24,15,1105,0,0,0
Duván Zapata,2025-26,Colombia,FW,Torino,Serie A,34,28,1103,3,1,3
Amin Sarr,2025-26,Sweden,FW,Hellas Verona,Serie A,24,34,1102,0,1,0
Emmanuel Agbadou,2025-26,Ivory Coast,DF,Wolves,Premier League,28,14,1101,0,0,0
Youssef Maleh,2025-26,Morocco,MF,Cremonese,Serie A,26,14,1100,1,0,1
Jonathan Ikone,2025-26,France,MF,Paris FC,Ligue 1,27,23,1100,3,1,3
Exequiel Palacios,2025-26,Argentina,MF,Leverkusen,Bundesliga,26,18,1099,0,1,0
Lucas Ahijado,2025-26,Spain,DF,Oviedo,La Liga,30,20,1098,0,1,0
Daniele Ghilardi,2025-26,Italy,DF,Roma,Serie A,22,23,1097,0,0,0
Lorenz Assignon,2025-26,Togo,DF,Stuttgart,Bundesliga,25,24,1094,0,0,0
Ansu Fati,2025-26,Spain,MF,Monaco,Ligue 1,22,25,1093,11,0,8
Federico Gatti,2025-26,Italy,DF,Juventus,Serie A,27,21,1093,2,0,2
Amine Adli,2025-26,Morocco,MF,Bournemouth,Premier League,25,31,1093,3,1,3
Alexis Vossah,2025-26,France,MF,Toulouse,Ligue 1,17,23,1092,1,1,1
Jean-Philippe Krasso,2025-26,Ivory Coast,FW,Paris FC,Ligue 1,28,25,1092,2,2,1
Christian Ordoñez,2025-26,Argentina,MF,Parma,Serie A,21,28,1091,1,0,1
Fabian Schär,2025-26,Switzerland,DF,Newcastle United,Premier League,33,16,1091,0,0,0
Adrià Pedrosa,2025-26,Spain,DF,Elche,La Liga,27,26,1090,1,1,1
Oscar Højlund,2025-26,Denmark,MF,Eintracht Frankfurt,Bundesliga,20,24,1089,1,1,1
Kauã Santos,2025-26,Brazil,GK,Eintracht Frankfurt,Bundesliga,22,13,1084,0,0,0
Lukas Nmecha,2025-26,Germany,FW,Leeds United,Premier League,26,31,1083,6,1,4
Gabriel Martinelli,2025-26,Brazil,FW,Arsenal,Premier League,24,30,1081,1,4,1
Tim Siersleben,2025-26,Germany,DF,Heidenheim,Bundesliga,25,15,1081,0,0,0
Obed Nkambadio,2025-26,France,GK,Paris FC,Ligue 1,22,12,1080,0,0,0
Sam Johnstone,2025-26,England,GK,Wolves,Premier League,32,12,1080,0,0,0
Mohammed Salisu,2025-26,Ghana,DF,Monaco,Ligue 1,26,12,1080,1,0,1
Samuel Chukwueze,2025-26,Nigeria,MF,Fulham,Premier League,26,23,1079,3,4,3
Joël Schmied,2025-26,Switzerland,DF,Köln,Bundesliga,26,16,1078,0,0,0
Adam Smith,2025-26,England,DF,Bournemouth,Premier League,34,22,1077,0,2,0
Shuto Machino,2025-26,Japan,FW,Gladbach,Bundesliga,25,32,1076,3,1,3
Assane Diao,2025-26,Senegal,MF,Como,Serie A,19,17,1075,2,1,2
Mika Biereth,2025-26,Denmark,FW,Monaco,Ligue 1,22,32,1074,2,2,2
Tosin Aiyegun,2025-26,Benin,FW,Lorient,Ligue 1,27,27,1073,5,0,5
Antonio Sánchez,2025-26,Spain,MF,Mallorca,La Liga,28,30,1073,0,0,0
Ronald Araújo,2025-26,Uruguay,DF,Barcelona,La Liga,26,24,1071,3,0,3
Yannick Gerhardt,2025-26,Germany,MF,Wolfsburg,Bundesliga,31,19,1068,1,0,1
Marcus Edwards,2025-26,England,MF,Burnley,Premier League,26,23,1067,1,3,1
Andreas Hountondji,2025-26,Benin,FW,St Pauli,Bundesliga,23,21,1067,4,0,4
Riccardo Sottil,2025-26,Italy,FW,Lecce,Serie A,26,21,1066,1,2,1
Kacper Potulski,2025-26,Poland,DF,Mainz 05,Bundesliga,17,15,1065,1,0,1
Cristian Volpato,2025-26,Italy,FW,Sassuolo,Serie A,21,24,1064,2,4,2
Ousmane Dembélé,2025-26,France,FW,Paris Saint-Germain,Ligue 1,28,22,1063,10,7,8
Borja Mayoral,2025-26,Spain,FW,Getafe,La Liga,28,16,1058,4,1,4
Joël Veltman,2025-26,Netherlands,DF,Brighton,Premier League,33,24,1057,1,0,1
Woyo Coulibaly,2025-26,Mali,DF,Sassuolo,Serie A,26,20,1054,0,0,0
Pathé Mboup,2025-26,Senegal,MF,Brest,Ligue 1,21,28,1054,1,0,1
Lamare Bogarde,2025-26,Netherlands,MF,Aston Villa,Premier League,21,28,1053,0,0,0
M'Bala Nzola,2025-26,Angola,FW,Pisa,Serie A,28,16,1052,3,0,1
Maarten Vandevoordt,2025-26,Belgium,GK,RB Leipzig,Bundesliga,23,12,1052,0,0,0
Marquinhos,2025-26,Brazil,DF,Paris Saint-Germain,Ligue 1,31,14,1052,0,0,0
Sebastian Nanasi,2025-26,Sweden,MF,Strasbourg,Ligue 1,23,19,1050,7,2,7
Nahuel Estévez,2025-26,Argentina,MF,Parma,Serie A,29,32,1049,0,1,0
David Møller Wolfe,2025-26,Norway,MF,Wolves,Premier League,23,22,1049,0,2,0
Samuel Amo-Ameyaw,2025-26,England,MF,Strasbourg,Ligue 1,19,25,1047,2,2,2
Raúl,2025-26,Spain,FW,Osasuna,La Liga,24,36,1041,7,1,7
Kevin,2025-26,Brazil,MF,Fulham,Premier League,22,26,1041,1,1,1
Jeremie Frimpong,2025-26,Netherlands,DF,Liverpool,Premier League,24,21,1040,0,1,0
Víctor García,2025-26,Spain,MF,Levante,La Liga,27,21,1040,2,1,2
Stefan Bell,2025-26,Germany,DF,Mainz 05,Bundesliga,33,18,1039,2,1,2
Franco Mastantuono,2025-26,Argentina,MF,Real Madrid,La Liga,17,23,1037,1,0,1
Mikel Merino,2025-26,Spain,MF,Arsenal,Premier League,29,22,1036,4,3,4
Pervis Estupiñán,2025-26,Ecuador,MF,Milan,Serie A,27,19,1034,1,1,1
Luca Lipani,2025-26,Italy,MF,Sassuolo,Serie A,20,24,1034,0,1,0
Salomón Rondón,2025-26,Venezuela,FW,Oviedo,La Liga,35,16,1032,2,0,2
Lazar Samardzic,2025-26,Serbia,MF,Atalanta,Serie A,23,26,1030,2,1,2
Jacob Bruun Larsen,2025-26,Denmark,MF,Burnley,Premier League,26,28,1030,0,1,0
Ramón Terrats,2025-26,Spain,MF,Espanyol,La Liga,24,29,1030,1,2,1
Tom Rothe,2025-26,Germany,MF,Union Berlin,Bundesliga,20,21,1029,2,0,2
Nicolò Savona,2025-26,Italy,DF,Nottingham Forest,Premier League,22,14,1028,2,0,2
Linton Maina,2025-26,Germany,MF,Köln,Bundesliga,26,24,1023,2,0,2
Luka Sučić,2025-26,Croatia,MF,Real Sociedad,La Liga,22,22,1022,3,1,3
Tiago Tomás,2025-26,Portugal,MF,Stuttgart,Bundesliga,23,27,1020,5,3,5
Marius Wolf,2025-26,Germany,MF,Augsburg,Bundesliga,30,29,1019,1,1,1
Sofiane Boufal,2025-26,Morocco,MF,Le Havre,Ligue 1,31,17,1019,1,4,1
Nicolas Fonseca,2025-26,Uruguay,MF,Oviedo,La Liga,26,19,1018,0,0,0
Domingos André Ribeiro Almeida,2025-26,Portugal,MF,Valencia,La Liga,25,22,1017,0,2,0
Mason Mount,2025-26,England,MF,Manchester Utd,Premier League,26,23,1017,3,0,3
Willem Geubbels,2025-26,France,FW,Paris FC,Ligue 1,23,24,1013,5,0,4
Krépin Diatta,2025-26,Senegal,MF,Monaco,Ligue 1,26,18,1013,0,1,0
Jonas Hofmann,2025-26,Germany,MF,Leverkusen,Bundesliga,33,23,1013,2,2,2
Fran Beltrán,2025-26,Spain,MF,Girona,La Liga,26,17,1012,1,0,1
Sean Longstaff,2025-26,England,MF,Leeds United,Premier League,27,23,1011,2,2,2
Kamaldeen Sulemana,2025-26,Ghana,MF,Atalanta,Serie A,23,25,1011,2,1,2
Mohamed Kaba,2025-26,Guinea,MF,Nantes,Ligue 1,23,13,1008,0,2,0
Gabriel Strefezza,2025-26,Brazil,FW,Parma,Serie A,28,14,1007,2,2,2
Nicolas Jackson,2025-26,Senegal,FW,Bayern Munich,Bundesliga,24,23,1007,8,1,8
Ibrahim Mbaye,2025-26,Senegal,FW,Paris Saint-Germain,Ligue 1,17,24,1006,3,2,3
Bryan Okoh,2025-26,Switzerland,DF,Auxerre,Ligue 1,22,13,1005,3,0,3
Brugui,2025-26,Spain,MF,Levante,La Liga,28,19,1005,1,1,1
Aaron Ramsdale,2025-26,England,GK,Newcastle United,Premier League,27,12,1004,0,0,0
Dominic Solanke,2025-26,England,FW,Tottenham Hotspur,Premier League,27,15,1001,3,0,3
Emirhan İlkhan,2025-26,Turkey,MF,Torino,Serie A,21,19,1001,1,2,1
Rodrigo Muniz,2025-26,Brazil,FW,Fulham,Premier League,24,21,1000,1,1,1
Walid Cheddira,2025-26,Morocco,FW,Lecce,Serie A,27,17,1000,3,1,3
Neil El Aynaoui,2025-26,Morocco,MF,Roma,Serie A,24,25,999,1,2,1
Yan Couto,2025-26,Brazil,MF,Dortmund,Bundesliga,23,19,997,2,2,2
Lennon Miller,2025-26,Scotland,MF,Udinese,Serie A,18,24,996,0,2,0
Cyril Ngonge,2025-26,Belgium,FW,Torino,Serie A,25,20,994,1,1,1
Cristhian Mosquera,2025-26,Spain,DF,Arsenal,Premier League,21,20,994,0,0,0
Caleb Ekuban,2025-26,Ghana,FW,Genoa,Serie A,31,31,994,4,1,4
Ryan Christie,2025-26,Scotland,MF,Bournemouth,Premier League,30,26,993,2,0,2
Michael Amir Murillo,2025-26,Panama,DF,Marseille,Ligue 1,29,16,989,2,1,2
Marc Casado,2025-26,Spain,MF,Barcelona,La Liga,21,24,989,0,1,0
Odilon Kossounou,2025-26,Ivory Coast,DF,Atalanta,Serie A,24,19,988,1,0,1
Alieu Fadera,2025-26,Unknown,FW,Sassuolo,Serie A,23,28,987,2,1,2
Wilson Odobert,2025-26,France,MF,Tottenham Hotspur,Premier League,20,24,985,0,2,0
Noussair Mazraoui,2025-26,Morocco,DF,Manchester Utd,Premier League,27,20,985,0,0,0
Ezequiél Fernández,2025-26,Argentina,MF,Leverkusen,Bundesliga,23,20,984,0,1,0
Joe Willock,2025-26,England,MF,Newcastle United,Premier League,25,24,983,0,2,0
Alimami Gory,2025-26,Mali,MF,Paris FC,Ligue 1,28,24,982,5,1,5
Pedro,2025-26,Spain,FW,Lazio,Serie A,38,29,982,5,2,3
Peque,2025-26,Spain,MF,Sevilla,La Liga,22,26,982,2,1,2
Djaoui Cissé,2025-26,France,MF,Rennes,Ligue 1,21,24,981,0,0,0
